,Unnamed: 0,state,county,num_deaths,num_uninsured,num_primary_care_physicians,cohort_size,high_school_graduation_rate,population,percent_some_college,num_unemployed,labor_force,percent_unemployed,age_adjusted_death_rate,percent_rural
1840,1842,New York,Dutchess,3166.0,12351.0,202.0,3404.0,85.693302,67685,68.24998153,5305.0,143934.0,3.685717065,292.1236578000001,25.39934384
1841,1843,New York,Erie,11768.0,33373.0,740.0,9873.0,84.03727337,230161,72.85030913,19574.0,443446.0,4.4140662000000015,351.4384234,9.403834436
1842,1844,New York,Essex,497.0,1465.0,16.0,292.0,91.09589041,8808,58.35603996,834.0,17078.0,4.883475817,289.394567,74.85648971
1843,1845,New York,Franklin,634.0,2699.0,30.0,574.0,86.06271777,13076,50.27531355,1014.0,19647.0,5.161093297,334.5173923,62.67563325
1844,1846,New York,Fulton,776.0,2437.0,21.0,629.0,78.06041336,12615,55.09314308,1166.0,22877.0,5.096822136,359.2828128999999,50.37366516
1845,1847,New York,Genesee,789.0,2226.0,18.0,671.0,91.3561848,13461,64.71287423,1245.0,29796.0,4.17841321,370.8651486,59.88614989999999
1846,1848,New York,Greene,689.0,1950.0,17.0,455.0,87.03296703,10926,50.31118433,935.0,20735.0,4.50928382,363.06629310000005,73.14154528
1847,1849,New York,Hamilton,,210.0,1.0,26.0,96.15384615,657,55.85996956,157.0,2296.0,6.837979094,310.9595857,100.0
1848,1850,New York,Herkimer,796.0,2411.0,20.0,735.0,85.03401361,13512,59.97631735,1374.0,27990.0,4.908896034,327.8949599,51.80954448
1849,1851,New York,Jefferson,1183.0,4315.0,58.0,1235.0,85.74898785,32949,64.82442563,2510.0,44691.0,5.616343335,340.3799177,48.04910995
1850,1852,New York,Kings,21917.0,179878.0,1705.0,21688.0,74.46514201,834050,67.42401535,51220.0,1211721.0,4.227045665,268.9307077,0.001477223
1851,1853,New York,Lewis,295.0,1269.0,17.0,300.0,91.66666667,6033,54.96436267,647.0,11677.0,5.540806714,307.56293910000005,86.84978034
1852,1854,New York,Livingston,716.0,2095.0,27.0,653.0,89.28024502,13621,60.01027825,1333.0,30827.0,4.324131443,307.1316771,54.65263866
1853,1855,New York,Madison,743.0,2708.0,40.0,790.0,85.69620253,14742,64.83516484,1564.0,32630.0,4.793135152,277.1713864,58.94583481
1854,1856,New York,Monroe,7898.0,28214.0,771.0,8449.0,82.99207007,187573,72.60160044,15459.0,362858.0,4.260344267,301.6491189,6.449974742999999
1855,1857,New York,Montgomery,686.0,2462.0,26.0,609.0,76.02627258,11848,59.39399055,1155.0,22436.0,5.147976466,378.2205954,40.93868854
1856,1858,New York,Nassau,10857.0,60098.0,1913.0,16554.0,90.76960251,318254,75.57988274,25027.0,707875.0,3.535511213,218.6390956,0.192231317
1857,1859,New York,New York,11804.0,83332.0,2209.0,16235.0,74.53649523,601090,84.07459781,33750.0,919101.0,3.672066509,214.3212164,0.0
1858,1860,New York,Niagara,3073.0,8640.0,93.0,2431.0,84.82106129,49409,66.89874314,5197.0,99138.0,5.242187658,376.6540549,22.4406266
1859,1861,New York,Oneida,3070.0,10140.0,166.0,2685.0,83.72439479,53964,60.89244682,4498.0,101729.0,4.421551377,364.170317,32.98393208
1860,1862,New York,Onondaga,5156.0,18885.0,439.0,5617.0,84.08403062,113259,71.92805870000002,8826.0,220771.0,3.997807683,316.8966555,12.58752189
1861,1863,New York,Ontario,1322.0,3824.0,88.0,1264.0,89.87341772,23731,73.58307699,2172.0,55149.0,3.938421368,304.1826066,47.46828993
1862,1864,New York,Orange,3697.0,18227.0,272.0,4981.0,86.97048785,88448,62.25918054,7155.0,182241.0,3.926119808,296.0824369,22.34069091
1863,1865,New York,Orleans,570.0,1754.0,3.0,468.0,89.31623932,10098,53.29768271,870.0,17616.0,4.938692098,361.7830125,60.87960264
1864,1866,New York,Oswego,1612.0,5016.0,48.0,1586.0,84.04791929,27266,58.9048632,2892.0,52824.0,5.474784189,371.9903681,61.75466182
1865,1867,New York,Otsego,745.0,2245.0,69.0,587.0,86.37137990000002,11417,63.77332049,1225.0,28170.0,4.348597798999998,319.5198667,70.56650444
1866,1868,New York,Putnam,918.0,4031.0,49.0,1253.0,92.97685555,22069,69.23739182,1886.0,51085.0,3.691886072,241.0467172,20.54959382
1867,1869,New York,Queens,17867.0,202448.0,1467.0,19467.0,77.85483125,693235,64.57261967,41766.0,1162225.0,3.593624298,223.9962176,0.0
1868,1870,New York,Rensselaer,1896.0,5856.0,78.0,1636.0,86.49144254,40495,71.41622423,3166.0,81358.0,3.891442759,325.1498706000001,30.51201475
1869,1871,New York,Richmond,4900.0,19801.0,466.0,4707.0,79.68982367,123397,68.70507387,9112.0,220621.0,4.130159867,286.2161511000001,0.0
1870,1872,New York,Rockland,2420.0,16379.0,292.0,3248.0,84.54433498,73016,63.71480224,5775.0,154676.0,3.733610903,225.5534667,0.717386352
1871,1873,New York,St. Lawrence,1373.0,5093.0,59.0,1037.0,84.76374156,24695,58.89046366,2448.0,43515.0,5.6256463289999985,345.9943651,61.99171014
1872,1874,New York,Saratoga,2325.0,7118.0,153.0,2742.0,90.9190372,55364,77.79604075,4187.0,118982.0,3.519019684,260.8992599,29.96170432
1873,1875,New York,Schenectady,1827.0,6144.0,128.0,1764.0,77.83446712,38883,67.41763753,3063.0,76303.0,4.0142589410000005,333.6998121000001,8.156301098
1874,1876,New York,Schoharie,397.0,1226.0,8.0,339.0,82.89085546,6485,59.72243639,712.0,14774.0,4.8192771080000005,305.9415569,82.84527772
1875,1877,New York,Schuyler,268.0,747.0,11.0,126.0,89.68253968,3952,53.66902834,423.0,8268.0,5.116110305,355.3883528,81.15357357
1876,1878,New York,Seneca,472.0,1606.0,8.0,351.0,82.62108262,8534,50.97258027,622.0,16087.0,3.866476037,363.8003147,58.65649201
1877,1879,New York,Steuben,1302.0,4695.0,58.0,1236.0,86.48867314,22246,61.35035512,2106.0,42816.0,4.918721973,348.6379212,60.37074452
1878,1880,New York,Suffolk,14740.0,67541.0,1097.0,20346.0,89.56060159,351314,67.06706821,29952.0,777784.0,3.850940621,278.1969606,2.6011316840000003
1879,1881,New York,Sullivan,1109.0,3883.0,27.0,742.0,78.43665768,17333,52.88178619,1472.0,35947.0,4.094917518,383.5638759,74.16534489
1880,1882,New York,Tioga,565.0,1843.0,14.0,612.0,86.92810458,10685,61.31024801,999.0,22772.0,4.38696645,295.0646666,65.65867971
1881,1883,New York,Tompkins,866.0,4160.0,88.0,892.0,82.73542601,23566,81.35449376,1829.0,50112.0,3.649824393,270.2661676,43.3431137
1882,1884,New York,Ulster,2199.0,9437.0,129.0,1842.0,86.21064061,42727,63.93849322,3452.0,88712.0,3.891243575,314.4974448000001,46.04012209
1883,1885,New York,Warren,857.0,2628.0,78.0,753.0,88.44621514,14393,66.01125547,1473.0,31709.0,4.645368823,318.6275952000001,33.92941391
1884,1886,New York,Washington,821.0,2629.0,20.0,690.0,79.56521739,14767,55.04841877,1165.0,28164.0,4.136486295,340.5455231,67.89894963
1885,1887,New York,Wayne,1221.0,3530.0,26.0,1164.0,87.19931272,20010,64.35782109,1823.0,43877.0,4.154796363,345.4176997,60.69722305
1886,1888,New York,Westchester,7306.0,55634.0,1346.0,11163.0,89.55477918,234209,71.89347976,18828.0,484256.0,3.888026168,214.9435569,3.273477447
1887,1889,New York,Wyoming,500.0,1366.0,15.0,339.0,93.80530974,10283,55.18817466,838.0,18093.0,4.631625491,318.409451,64.08255249
1888,1890,New York,Yates,305.0,1587.0,11.0,214.0,78.5046729,4966,50.88602497,447.0,11783.0,3.793600951,321.0678447,71.22455421
1889,1891,North Carolina,Alamance,2298.0,18526.0,75.0,1945.0,81.3,38626,61.24631078,2958.0,80583.0,3.670749414,402.1768495,28.55800597
1890,1892,North Carolina,Alexander,605.0,3823.0,9.0,403.0,85.1,9163,44.34137291,570.0,18023.0,3.162625534,413.6400255,72.77810635
1891,1893,North Carolina,Alleghany,189.0,1451.0,12.0,100.0,92.0,2145,43.07692308,194.0,4305.0,4.506387921,386.1272123,100.0
1892,1894,North Carolina,Anson,511.0,2374.0,12.0,282.0,83.7,6774,46.35370534,465.0,10407.0,4.46814644,552.8264263,78.51046459999998
1893,1895,North Carolina,Ashe,404.0,3155.0,12.0,220.0,86.8,5863,59.76462562,458.0,12750.0,3.592156863,340.4034761000001,84.86492431
1894,1896,North Carolina,Avery,283.0,2279.0,5.0,166.0,94.0,4505,55.02774695,278.0,7639.0,3.639219793,396.5753218,88.78462662
1895,1897,North Carolina,Beaufort,923.0,4972.0,24.0,585.0,82.9,9619,58.40523963,900.0,19739.0,4.559501495,471.3408679,65.60020101
1896,1898,North Carolina,Bertie,380.0,1823.0,3.0,201.0,84.1,4667,47.56803086,387.0,7832.0,4.941266599,499.8914493,83.24405601
1897,1899,North Carolina,Bladen,668.0,4353.0,7.0,390.0,89.5,7751,50.41930074,759.0,14418.0,5.264253017,499.3431967,91.23330492
1898,1900,North Carolina,Brunswick,2210.0,12208.0,63.0,1104.0,84.3,24345,61.93058123,2723.0,52867.0,5.150661093,362.514778,42.96059797
1899,1901,North Carolina,Buncombe,3416.0,27360.0,370.0,2312.0,88.04844291,68752,71.60955318,4134.0,139319.0,2.967290894,347.14504260000007,24.07959114
1900,1902,North Carolina,Burke,1551.0,10260.0,48.0,1112.0,88.5,20849,51.36937023,1446.0,40579.0,3.563419503,448.5405209,42.65223513
1901,1903,North Carolina,Cabarrus,2241.0,18736.0,180.0,3034.0,88.83780488,54145,71.57447594,3794.0,106601.0,3.55906605,334.1820491000001,19.25330457
1902,1904,North Carolina,Caldwell,1443.0,9088.0,39.0,1044.0,88.5,18827,53.01959951,1402.0,36595.0,3.831124471,445.1997925,34.42773007
1903,1905,North Carolina,Camden,129.0,1062.0,2.0,145.0,83.4,2444,64.68903437,173.0,4650.0,3.720430108,326.5639347,99.5490982
1904,1906,North Carolina,Carteret,1197.0,6548.0,52.0,717.0,85.2,14838,71.12144494,1369.0,31755.0,4.311132105,397.50939910000005,32.60316839
1905,1907,North Carolina,Caswell,451.0,2151.0,4.0,210.0,84.3,5100,52.35294118,429.0,9820.0,4.368635438,470.7374751,99.1947384
1906,1908,North Carolina,Catawba,2433.0,17020.0,105.0,1946.0,91.60791367,37145,59.48849105,2761.0,78802.0,3.50371818,412.7774046,30.29515801
1907,1909,North Carolina,Chatham,794.0,7746.0,68.0,703.0,85.9,14443,65.36730596,1158.0,34637.0,3.343245662,267.4000577,65.92236832
1908,1910,North Carolina,Cherokee,544.0,2758.0,10.0,303.0,92.4,5247,61.46369354,495.0,11235.0,4.405874498999999,448.4799048,100.0
1909,1911,North Carolina,Chowan,246.0,1260.0,12.0,157.0,89.2,3436,47.380675200000006,247.0,5582.0,4.424937299,445.8873388,67.61982019
1910,1912,North Carolina,Clay,199.0,1193.0,6.0,102.0,86.3,2064,60.17441861,178.0,4111.0,4.329846753,416.4676403,100.0
1911,1913,North Carolina,Cleveland,1812.0,9234.0,51.0,1213.0,88.0,21714,54.90006448,1895.0,47966.0,3.95071509,496.61261619999993,55.79028936
1912,1914,North Carolina,Columbus,1143.0,6192.0,21.0,676.0,84.02189349,13353,52.52752191,1115.0,22338.0,4.991494315,542.8546852000002,80.59485697
1913,1915,North Carolina,Craven,1623.0,9147.0,71.0,1069.0,86.2,25144,66.33391664,1744.0,41528.0,4.19957619,455.9769467,27.70880634
1914,1916,North Carolina,Cumberland,4420.0,29738.0,250.0,4073.0,82.0,95821,72.06144791,6578.0,127957.0,5.140789484,458.85127860000006,13.36814523
1915,1917,North Carolina,Currituck,360.0,2837.0,7.0,315.0,86.7,6131,69.59712934,492.0,13633.0,3.608890193,352.0986343,98.31401028
1916,1918,North Carolina,Dare,568.0,3715.0,23.0,372.0,91.4,8263,68.82488199999999,1015.0,19851.0,5.113092539,360.4625338,28.95931604
1917,1919,North Carolina,Davidson,2679.0,17421.0,42.0,2017.0,87.11056024,38618,57.25050495,2926.0,80112.0,3.652386659,431.98884060000006,47.38454549
1918,1920,North Carolina,Davie,625.0,4224.0,17.0,498.0,87.3,8905,59.64065132,700.0,20474.0,3.418970402,375.4844456,70.2885548
1919,1921,North Carolina,Duplin,788.0,9303.0,14.0,723.0,81.3,13820,44.35600579,1080.0,24946.0,4.329351399,361.664623,86.46440475
1920,1922,North Carolina,Durham,2964.0,34921.0,384.0,2878.0,81.5,99020,74.06887498,5835.0,167606.0,3.481378948,298.3135993,5.627702392000001
1921,1923,North Carolina,Edgecombe,1098.0,5021.0,18.0,490.0,77.3,12055,48.78473662,1470.0,21741.0,6.761418517999999,549.7026762,45.30697411
1922,1924,North Carolina,Forsyth,4734.0,39719.0,422.0,4572.0,84.4,93628,66.82723117,7109.0,186122.0,3.819537723,365.8299969,7.346508113
1923,1925,North Carolina,Franklin,960.0,7735.0,6.0,663.0,86.0,15650,60.39616613,1221.0,30642.0,3.984726846,390.4539731,85.31813458
1924,1926,North Carolina,Gaston,3629.0,21944.0,134.0,2567.0,85.6,55417,60.53377123,4245.0,109604.0,3.873033831,462.604369,19.64762284
1925,1927,North Carolina,Gates,216.0,1081.0,,129.0,93.0,2457,58.93365893,212.0,5309.0,3.993219062,485.0462165,100.0
1926,1928,North Carolina,Graham,151.0,1207.0,2.0,103.0,85.4,1697,56.62934591,186.0,3179.0,5.850896508,443.5451243,100.0
1927,1929,North Carolina,Granville,874.0,5341.0,27.0,657.0,81.3,14091,58.71833085,1014.0,29943.0,3.386434225,381.3275815,54.74998331
1928,1930,North Carolina,Greene,310.0,2838.0,3.0,253.0,94.9,5886,44.76724431,368.0,9558.0,3.850177862,399.5877392,100.0
1929,1931,North Carolina,Guilford,6308.0,51331.0,419.0,6055.0,89.4,137324,70.57469925,10771.0,260591.0,4.133297006,357.5296312,12.69435674
1930,1932,North Carolina,Halifax,1051.0,5310.0,27.0,558.0,75.4734767,11463,46.6282823,1229.0,20243.0,6.071234501,527.1705543,54.70552742
1931,1933,North Carolina,Harnett,1638.0,14726.0,37.0,1549.0,86.2,38186,63.7694443,2450.0,52791.0,4.640942585,404.1126258,55.92092642
1932,1934,North Carolina,Haywood,1076.0,5522.0,46.0,586.0,85.3,13246,65.6273592,993.0,29465.0,3.370100119,423.547804,55.44074802
1933,1935,North Carolina,Henderson,1540.0,13058.0,104.0,1064.0,91.4,24268,67.69408274,1764.0,54476.0,3.23812321,318.012879,33.27056399
1934,1936,North Carolina,Hertford,393.0,2013.0,16.0,235.0,85.5,5478,52.64695144,458.0,9120.0,5.021929825,428.2454171,68.63675058
1935,1937,North Carolina,Hoke,643.0,7562.0,12.0,624.0,81.7,17356,64.13920258,1002.0,19920.0,5.030120482,414.2608592,43.15045153
1936,1938,North Carolina,Hyde,102.0,565.0,1.0,33.0,90.9,1496,47.52673797,166.0,2008.0,8.266932271,439.903582,100.0
1937,1939,North Carolina,Iredell,2248.0,17072.0,133.0,2337.0,89.29208387,42505,66.44159511,3143.0,87984.0,3.572240407,357.606713,37.91215339
1938,1940,North Carolina,Jackson,594.0,5639.0,40.0,314.0,92.0,8904,66.85759209,802.0,19484.0,4.116197906,394.7471151,73.08981649
1939,1941,North Carolina,Johnston,2379.0,23774.0,55.0,2668.0,91.8,50474,62.77291279,3454.0,96136.0,3.592826829,356.5674481000001,52.03697344
1940,1942,North Carolina,Jones,181.0,1149.0,4.0,92.0,97.5,2260,51.10619469,184.0,4379.0,4.2018725739999985,432.5656971,100.0
1941,1943,North Carolina,Lee,957.0,7510.0,30.0,793.0,89.0,14923,58.66112712,1144.0,26420.0,4.33005299,456.4643817,42.76431756
1942,1944,North Carolina,Lenoir,1078.0,6048.0,26.0,636.0,84.6,12812,52.48204808,1104.0,27857.0,3.963097247,491.2400705,45.00546264
1943,1945,North Carolina,Lincoln,1226.0,8569.0,39.0,998.0,89.9,19331,57.76731675,1454.0,42654.0,3.408824495,386.0292486,54.55312081
1944,1946,North Carolina,McDowell,780.0,4534.0,13.0,514.0,85.2,10789,57.78107332,712.0,21145.0,3.367226295,434.6676757,70.30180461
1945,1947,North Carolina,Macon,569.0,3855.0,25.0,330.0,91.2,6890,59.04208999,599.0,15316.0,3.910942805,396.6087213,80.01002299
1946,1948,North Carolina,Madison,364.0,2025.0,13.0,209.0,86.6,4727,61.79394965,367.0,10144.0,3.617902208,404.6761128,90.61837796
1947,1949,North Carolina,Martin,466.0,1908.0,10.0,259.0,69.5,4787,62.48172133,463.0,9295.0,4.981172674,484.9671713,78.12283208
1948,1950,North Carolina,Mecklenburg,9446.0,120608.0,940.0,11064.0,85.1,334495,76.07288599,22686.0,611673.0,3.708844432,291.8426437,1.065430805
1949,1951,North Carolina,Mitchell,284.0,1584.0,9.0,166.0,84.9,3168,56.88131313,270.0,6025.0,4.481327801,442.07796389999993,82.64330188
1950,1952,North Carolina,Montgomery,424.0,3403.0,7.0,309.0,89.6,5992,44.40921228,459.0,11588.0,3.960994132,386.2122758,76.83646306
1951,1953,North Carolina,Moore,1213.0,8782.0,109.0,1112.0,89.4,21722,71.59101372,1556.0,41079.0,3.787823462,333.5789872,50.65781273
1952,1954,North Carolina,Nash,1672.0,9242.0,53.0,1298.0,82.8,21668,57.12571534,2191.0,43288.0,5.0614489,479.7006879,47.56260434
1953,1955,North Carolina,New Hanover,2726.0,22417.0,213.0,2238.0,86.0,58162,75.31034009,4487.0,120980.0,3.7088775,337.3554888000001,2.214963462
1954,1956,North Carolina,Northampton,374.0,1621.0,1.0,145.0,63.4,4020,46.79104478,392.0,7628.0,5.13896172,456.1154251,89.36603466
1955,1957,North Carolina,Onslow,2052.0,13652.0,64.0,1866.0,88.9,55538,70.11955778,3040.0,64341.0,4.724825538999999,446.59162010000006,26.34891884
1956,1958,North Carolina,Orange,1087.0,12397.0,272.0,1541.0,88.39260221,34636,80.56646264,2534.0,77797.0,3.257195008,230.6731656,28.53192428
1957,1959,North Carolina,Pamlico,214.0,1062.0,6.0,119.0,87.4,2611,59.47912677,219.0,5348.0,4.0949887810000005,373.1738351,100.0
1958,1960,North Carolina,Pasquotank,644.0,3786.0,27.0,440.0,82.7,10018,61.27969655,813.0,17062.0,4.764974798,444.8916398,41.31969209
1959,1961,North Carolina,Pender,935.0,6753.0,17.0,723.0,89.5,14022,59.90586222,1158.0,28265.0,4.096939678,408.8835704,68.75538618
1960,1962,North Carolina,Perquimans,228.0,1220.0,1.0,129.0,89.9,2644,61.00605144,242.0,5046.0,4.795877923,396.8659134,100.0
1961,1963,North Carolina,Person,672.0,3687.0,15.0,347.0,87.3,9082,61.06584453,748.0,18261.0,4.096161218,444.92108719999993,75.52199473
1962,1964,North Carolina,Pitt,2008.0,16127.0,190.0,1826.0,84.7,45188,72.82464371,3811.0,89961.0,4.236280166,371.1621101,25.43592549
1963,1965,North Carolina,Polk,313.0,2028.0,11.0,187.0,92.0,3683,62.99212598,336.0,8969.0,3.746237039,337.0379473000001,92.27206241
1964,1966,North Carolina,Randolph,2370.0,17605.0,66.0,1709.0,90.14037449,33900,54.22418879,2484.0,66526.0,3.733878484,447.67388319999986,56.2425927
1965,1967,North Carolina,Richmond,902.0,5192.0,13.0,559.0,81.0,10754,49.61874651,902.0,16519.0,5.460378958,542.1675076,45.53056455
1966,1968,North Carolina,Robeson,2590.0,20086.0,51.0,1840.0,86.1,33049,46.90005749,2915.0,49653.0,5.870742956,581.0935461,62.6132908
1967,1969,North Carolina,Rockingham,1695.0,9335.0,34.0,1051.0,85.7,20478,53.69176677,1829.0,40499.0,4.516160893,472.1198092,61.94483304
1968,1970,North Carolina,Rowan,2448.0,15497.0,58.0,1610.0,84.5,33588,56.19864237,2576.0,65775.0,3.916381604,478.19397410000005,38.82234808
1969,1971,North Carolina,Rutherford,1224.0,7015.0,28.0,703.0,84.1,14440,54.12049862,1256.0,24757.0,5.073312598999999,460.0014679,61.04114437
1970,1972,North Carolina,Sampson,1060.0,9568.0,29.0,933.0,83.46881029,14959,49.18777993,1168.0,29207.0,3.999041326,468.1439619,84.96318835
1971,1973,North Carolina,Scotland,722.0,3717.0,22.0,473.0,87.1,8505,49.97060553,843.0,11457.0,7.357947107,563.9092965,48.39173604
1972,1974,North Carolina,Stanly,995.0,6259.0,23.0,595.0,88.7,14440,55.51939058,1065.0,29882.0,3.564018473,435.9135268,67.71313031
1973,1975,North Carolina,Stokes,858.0,4799.0,10.0,528.0,83.3,10086,51.62601626,793.0,21781.0,3.640787843,464.3034967,75.69671526
1974,1976,North Carolina,Surry,1324.0,8411.0,39.0,914.0,91.35503282,15913,55.50179099,1206.0,34033.0,3.543619428,477.97506060000006,68.80539682
1975,1977,North Carolina,Swain,320.0,2102.0,12.0,145.0,79.3,3314,51.65962583,299.0,6912.0,4.325810185,606.1279175,100.0
1976,1978,North Carolina,Transylvania,488.0,3525.0,27.0,300.0,85.7,6362,58.5507702,538.0,14275.0,3.76882662,333.5985836000001,59.63735268
1977,1979,North Carolina,Tyrrell,61.0,463.0,,47.0,89.4,964,32.67634855,92.0,1457.0,6.314344544,408.418653,100.0
1978,1980,North Carolina,Union,2178.0,21198.0,152.0,3445.0,92.6,53924,67.14079074,4151.0,121250.0,3.423505155,291.7219787,27.28921169
1979,1981,North Carolina,Vance,899.0,4304.0,16.0,536.0,82.1,9974,48.42590736,1003.0,17444.0,5.749828021,573.3954353999999,54.07952094
1980,1982,North Carolina,Wake,7797.0,93958.0,908.0,12209.0,89.1,313532,80.10506105,19586.0,584548.0,3.3506230460000004,236.0725982,6.101379256
1981,1983,North Carolina,Warren,374.0,2308.0,1.0,181.0,71.3,3867,50.94388415,391.0,6574.0,5.94767265,444.7801158,100.0
1982,1984,North Carolina,Washington,212.0,1175.0,4.0,131.0,72.5,2265,52.09713024,275.0,4628.0,5.942091616,432.0995775,67.75778651
1983,1985,North Carolina,Watauga,415.0,5812.0,41.0,366.0,89.6,10713,78.28806123,1000.0,28832.0,3.46836848,237.5009924,55.43569765
1984,1986,North Carolina,Wayne,1952.0,15078.0,58.0,1520.0,82.5,31024,60.34038164,2271.0,52731.0,4.306764522,453.5492255,46.40401882
1985,1987,North Carolina,Wilkes,1188.0,8366.0,28.0,828.0,87.9,15185,55.7918999,1128.0,30230.0,3.731392656,443.949162,72.79059706
1986,1988,North Carolina,Wilson,1361.0,9099.0,37.0,994.0,78.5,19201,54.13259726,2167.0,35342.0,6.131514911,460.15046510000013,38.66115173
1987,1989,North Carolina,Yadkin,574.0,4232.0,11.0,452.0,87.6,8313,57.235655,600.0,17791.0,3.372491709,399.24428660000007,84.67687341
1988,1990,North Carolina,Yancey,284.0,1928.0,12.0,200.0,92.0,3694,58.12127775,295.0,8245.0,3.577926016,374.8768681,100.0
1989,1991,North Dakota,Adams,,170.0,10.0,,,469,72.70788913,22.0,1065.0,2.0657277,381.454714,100.0
1990,1992,North Dakota,Barnes,130.0,637.0,10.0,91.0,88.13186813,2217,68.51601263,142.0,5279.0,2.689903391,328.28751960000005,39.55358757
1991,1993,North Dakota,Benson,123.0,797.0,,,,1449,55.27950311,89.0,2300.0,3.869565217,625.7232818,100.0
1992,1994,North Dakota,Billings,,101.0,0.0,,,253,68.37944664,12.0,428.0,2.803738318,,100.0
1993,1995,North Dakota,Bottineau,103.0,506.0,2.0,,,1316,73.93617021,100.0,2992.0,3.342245989,414.9719276,100.0
1994,1996,North Dakota,Bowman,,298.0,,,,700,75.14285714,31.0,1647.0,1.882210079,206.3546494,100.0
1995,1997,North Dakota,Burke,,205.0,,,,526,77.94676806,26.0,1078.0,2.41187384,276.6653476,100.0
1996,1998,North Dakota,Burleigh,883.0,5061.0,100.0,898.0,87.85523385,25433,77.1871191,1297.0,49251.0,2.633449067,279.0682938,18.54799036
1997,1999,North Dakota,Cass,1434.0,10809.0,180.0,1613.0,85.92064476,52454,80.3885309,2315.0,100944.0,2.293350769,279.6975653,10.434776800000002
1998,2000,North Dakota,Cavalier,,242.0,1.0,,,652,75.30674847,51.0,1971.0,2.587519026,289.9176892,100.0
1999,2001,North Dakota,Dickey,,351.0,4.0,,,1035,70.33816425,43.0,2390.0,1.79916318,354.1532628,100.0
2000,2002,North Dakota,Divide,,191.0,,,,424,53.53773585,20.0,1536.0,1.302083333,313.9184746,100.0
2001,2003,North Dakota,Dunn,55.0,523.0,,,,1004,63.54581673,49.0,3021.0,1.6219794769999998,412.51309260000005,100.0
2002,2004,North Dakota,Eddy,,183.0,,,,494,64.37246964,61.0,1246.0,4.895666132,413.7404473,100.0
2003,2005,North Dakota,Emmons,,290.0,1.0,,,519,75.52986513,71.0,1481.0,4.794058069,311.8591165,100.0
2004,2006,North Dakota,Foster,,195.0,3.0,,,672,81.25,42.0,1605.0,2.61682243,305.4780526,100.0
2005,2007,North Dakota,Golden Valley,,127.0,0.0,,,363,82.09366391,18.0,898.0,2.004454343,,100.0
2006,2008,North Dakota,Grand Forks,656.0,4629.0,91.0,692.0,85.64450867,18267,78.60622981,859.0,37913.0,2.265713608,329.9860831000001,16.76911802
2007,2009,North Dakota,Grant,,309.0,,,,431,75.40603248,32.0,1211.0,2.642444261,279.92798860000005,100.0
2008,2010,North Dakota,Griggs,,149.0,1.0,,,427,71.8969555,24.0,1060.0,2.264150943,365.3395412,100.0
2009,2011,North Dakota,Hettinger,,202.0,,,,603,51.07794362,28.0,1395.0,2.007168459,266.8950923,100.0
2010,2012,North Dakota,Kidder,,237.0,,,,502,64.74103586,58.0,1310.0,4.427480916,224.8891528,100.0
2011,2013,North Dakota,LaMoure,,362.0,1.0,,,733,71.62346521,41.0,2126.0,1.928504233,248.6329692,100.0
2012,2014,North Dakota,Logan,,261.0,1.0,,,325,75.38461539,23.0,896.0,2.566964286,310.81535089999994,100.0
2013,2015,North Dakota,McHenry,70.0,431.0,,,,1320,72.04545455,123.0,3155.0,3.898573693,332.7757067,100.0
2014,2016,North Dakota,McIntosh,,260.0,2.0,,,432,63.42592593,31.0,1157.0,2.6793431290000003,296.76817,100.0
2015,2017,North Dakota,McKenzie,114.0,1492.0,1.0,114.0,82.03947368,3583,67.70862406,150.0,8962.0,1.673733542,310.2946635,100.0
2016,2018,North Dakota,McLean,137.0,734.0,2.0,,,2037,69.66126657,160.0,4795.0,3.336809176,363.9710887,100.0
2017,2019,North Dakota,Mercer,100.0,496.0,6.0,,,1834,78.18974918,167.0,3969.0,4.20760897,308.7283702000001,64.99287749
2018,2020,North Dakota,Morton,360.0,1796.0,15.0,363.0,82.42975207,8605,70.80766996,528.0,16169.0,3.265508071,344.17586760000006,31.85541116
2019,2021,North Dakota,Mountrail,150.0,1412.0,3.0,,,2817,64.11075612,112.0,7078.0,1.582367901,495.1692827,100.0
2020,2022,North Dakota,Nelson,,224.0,1.0,,,524,76.71755725,48.0,1425.0,3.368421053,339.89400960000006,100.0
2021,2023,North Dakota,Oliver,,136.0,0.0,,,321,80.37383178,36.0,873.0,4.12371134,,100.0
2022,2024,North Dakota,Pembina,94.0,532.0,2.0,,,1451,62.99104066,133.0,3375.0,3.940740741,330.364545,100.0
2023,2025,North Dakota,Pierce,,309.0,4.0,,,874,69.67963387,57.0,1794.0,3.177257525,289.4167126000001,35.18476016
2024,2026,North Dakota,Ramsey,130.0,825.0,11.0,126.0,87.5,2532,76.34281201,161.0,5649.0,2.850061958,312.9136852,34.99257707
2025,2027,North Dakota,Ransom,71.0,348.0,3.0,,,1072,56.80970149,55.0,2840.0,1.936619718,367.724578,100.0
2026,2028,North Dakota,Renville,,159.0,,,,574,60.6271777,30.0,1227.0,2.444987775,326.2983828,100.0
2027,2029,North Dakota,Richland,172.0,1023.0,8.0,173.0,80.37572254,3459,68.16999133,230.0,8730.0,2.634593356,318.1536316,52.00049017
2028,2030,North Dakota,Rolette,260.0,2320.0,7.0,328.0,73.97103659,3344,69.82655502,442.0,4691.0,9.422298018,625.8073444,100.0
